person_id,age,gender,race,zip_code,income,credit_score,years_employed,education,loan_amount_requested,loan_approved,model_probability,model_prediction
522,55,Male,White,10001,53641.25,405.2,2.5,High School,23012,1,0.3182,0
738,37,Male,White,10001,83558.01,697.1,23.0,Bachelors,24527,1,0.873,1
741,32,Male,White,10001,46453.62,448.1,11.1,Bachelors,18333,0,0.5167,1
661,62,Male,White,10001,88200.47,477.3,12.5,Masters,43894,0,0.6851,1
412,49,Female,Black,10002,51027.96,447.3,4.8,Bachelors,27688,0,0.0713,0
679,52,Female,White,10001,75823.46,585.1,5.4,Masters,46685,1,0.4954,0
627,18,Male,Hispanic,10003,15000.0,300.0,17.6,High School,10139,0,0.079,0
514,66,Female,White,10001,116822.64,673.4,3.5,High School,14571,0,0.4309,0
860,58,Male,Black,10002,60383.0,484.9,17.0,High School,15811,1,0.2277,0
137,69,Male,Asian,10004,64912.96,507.3,8.7,Bachelors,46529,0,0.4315,0
812,31,Male,White,10001,109463.24,740.7,1.8,Bachelors,29779,0,0.6734,1
77,69,Male,White,10001,64868.88,487.6,7.3,Bachelors,15129,0,0.5499,1
637,61,Male,Black,10002,53507.05,460.8,8.5,High School,34982,0,0.1507,0
974,58,Male,Asian,10004,96481.46,699.9,1.9,Bachelors,23698,0,0.457,0
939,33,Male,Hispanic,10003,42236.51,447.1,15.6,Bachelors,45796,0,0.203,0
900,49,Male,Black,10002,42423.19,429.6,4.7,Bachelors,36269,0,0.1305,0
281,43,Male,White,10001,48284.62,447.0,6.4,Bachelors,10576,0,0.4431,0
884,26,Female,Black,10002,41729.65,320.3,10.8,Bachelors,9755,0,0.0499,0
762,62,Male,White,10001,77690.79,599.8,3.0,Masters,34508,1,0.6356,1
320,20,Female,Asian,10004,50342.96,502.5,9.8,Masters,28402,0,0.2201,0
550,64,Male,White,10001,51604.92,415.2,13.4,High School,41342,1,0.5438,1
175,39,Male,White,10001,53570.66,473.6,2.5,Masters,23219,1,0.4466,0
372,27,Female,White,10001,88716.87,609.5,7.3,Masters,47285,1,0.5145,1
528,22,Male,Asian,10004,52983.3,539.8,0.0,PhD,30494,0,0.3255,0
211,26,Female,Black,10002,54435.91,449.0,3.7,Masters,15068,0,0.0594,0
236,20,Male,Hispanic,10003,38681.69,424.6,8.5,Bachelors,28362,0,0.1063,0
102,70,Male,Black,10002,96495.35,684.5,14.2,Bachelors,32395,0,0.4691,0
987,69,Male,White,10001,61818.48,517.2,2.6,Bachelors,37429,0,0.5394,1
